Entity,Code,Year,Birth
Afghanistan,AFG,1950,390647
Afghanistan,AFG,1951,393556
Afghanistan,AFG,1952,399578
Afghanistan,AFG,1953,406005
Afghanistan,AFG,1954,412837
Afghanistan,AFG,1955,420074
Afghanistan,AFG,1956,427719
Afghanistan,AFG,1957,435773
Afghanistan,AFG,1958,444238
Afghanistan,AFG,1959,453122
Afghanistan,AFG,1960,462430
Afghanistan,AFG,1961,472167
Afghanistan,AFG,1962,482331
Afghanistan,AFG,1963,492917
Afghanistan,AFG,1964,503908
Afghanistan,AFG,1965,515368
Afghanistan,AFG,1966,527385
Afghanistan,AFG,1967,539929
Afghanistan,AFG,1968,552884
Afghanistan,AFG,1969,566073
Afghanistan,AFG,1970,579453
Afghanistan,AFG,1971,593030
Afghanistan,AFG,1972,606568
Afghanistan,AFG,1973,619652
Afghanistan,AFG,1974,631773
Afghanistan,AFG,1975,642152
Afghanistan,AFG,1976,649990
Afghanistan,AFG,1977,654912
Afghanistan,AFG,1978,656798
Afghanistan,AFG,1979,655727
Afghanistan,AFG,1980,651482
Afghanistan,AFG,1981,643916
Afghanistan,AFG,1982,633925
Afghanistan,AFG,1983,622914
Afghanistan,AFG,1984,612409
Afghanistan,AFG,1985,604439
Afghanistan,AFG,1986,601026
Afghanistan,AFG,1987,603436
Afghanistan,AFG,1988,612528
Afghanistan,AFG,1989,628785
Afghanistan,AFG,1990,652553
Afghanistan,AFG,1991,683643
Afghanistan,AFG,1992,720380
Afghanistan,AFG,1993,760797
Afghanistan,AFG,1994,803311
Afghanistan,AFG,1995,846137
Afghanistan,AFG,1996,887683
Afghanistan,AFG,1997,926987
Afghanistan,AFG,1998,963253
Afghanistan,AFG,1999,995776
Afghanistan,AFG,2000,1024429
Afghanistan,AFG,2001,1049687
Afghanistan,AFG,2002,1072576
Afghanistan,AFG,2003,1093826
Afghanistan,AFG,2004,1113500
Afghanistan,AFG,2005,1131218
Afghanistan,AFG,2006,1146346
Afghanistan,AFG,2007,1158437
Afghanistan,AFG,2008,1167407
Afghanistan,AFG,2009,1173581
Afghanistan,AFG,2010,1177588
Afghanistan,AFG,2011,1180252
Afghanistan,AFG,2012,1182460
Afghanistan,AFG,2013,1184943
Afghanistan,AFG,2014,1188119
Afghanistan,AFG,2015,1192175
Afghanistan,AFG,2016,1196996
Afghanistan,AFG,2017,1202066
Afghanistan,AFG,2018,1206951
Afghanistan,AFG,2019,1211509
Afghanistan,AFG,2020,1215628
Albania,ALB,1950,48023
Albania,ALB,1951,49305
Albania,ALB,1952,51814
Albania,ALB,1953,54211
Albania,ALB,1954,56497
Albania,ALB,1955,58669
Albania,ALB,1956,60715
Albania,ALB,1957,62625
Albania,ALB,1958,64374
Albania,ALB,1959,65919
Albania,ALB,1960,67212
Albania,ALB,1961,68213
Albania,ALB,1962,68890
Albania,ALB,1963,69244
Albania,ALB,1964,69317
Albania,ALB,1965,69186
Albania,ALB,1966,68947
Albania,ALB,1967,68704
Albania,ALB,1968,68541
Albania,ALB,1969,68504
Albania,ALB,1970,68604
Albania,ALB,1971,68812
Albania,ALB,1972,69066
Albania,ALB,1973,69324
Albania,ALB,1974,69588
Albania,ALB,1975,69869
Albania,ALB,1976,70192
Albania,ALB,1977,70587
Albania,ALB,1978,71083
Albania,ALB,1979,71693
Albania,ALB,1980,72479
Albania,ALB,1981,73507
Albania,ALB,1982,74761
Albania,ALB,1983,76171
Albania,ALB,1984,77633
Albania,ALB,1985,78994
Albania,ALB,1986,80083
Albania,ALB,1987,80756
Albania,ALB,1988,80901
Albania,ALB,1989,80450
Albania,ALB,1990,79354
Albania,ALB,1991,77615
Albania,ALB,1992,75354
Albania,ALB,1993,72710
Albania,ALB,1994,69783
Albania,ALB,1995,66675
Albania,ALB,1996,63471
Albania,ALB,1997,60244
Albania,ALB,1998,57069
Albania,ALB,1999,54027
Albania,ALB,2000,51156
Albania,ALB,2001,48457
Albania,ALB,2002,45906
