Entity,Code,Year,Density
Afghanistan,AFG,1950,12.78082215
Afghanistan,AFG,1955,13.80506062
Afghanistan,AFG,1960,15.07766374
Afghanistan,AFG,1965,16.63827792
Afghanistan,AFG,1970,18.56373748
Afghanistan,AFG,1975,20.89814954
Afghanistan,AFG,1980,21.86587393
Afghanistan,AFG,1985,19.27452069
Afghanistan,AFG,1990,19.72506852
Afghanistan,AFG,1995,28.35385583
Afghanistan,AFG,2000,32.19848288
Afghanistan,AFG,2005,38.42474145
Afghanistan,AFG,2010,45.65386774
Afghanistan,AFG,2015,53.69476848
Afghanistan,AFG,2020,62.06568797
Albania,ALB,1950,42.87884188
Albania,ALB,1955,48.66645257
Albania,ALB,1960,56.83872288
Albania,ALB,1965,65.99244063
Albania,ALB,1970,75.36778693
Albania,ALB,1975,84.72707574
Albania,ALB,1980,94.27330188
Albania,ALB,1985,104.3697526
Albania,ALB,1990,116.0897031
Albania,ALB,1995,110.594021
Albania,ALB,2000,108.2576397
Albania,ALB,2005,109.7759717
Albania,ALB,2010,111.8407874
Albania,ALB,2015,114.9078724
Albania,ALB,2020,117.7944783
Algeria,DZA,1950,3.773201338
Algeria,DZA,1955,4.18789799
Algeria,DZA,1960,4.655612601
Algeria,DZA,1965,5.139711955
Algeria,DZA,1970,5.925641225
Algeria,DZA,1975,6.905048755
Algeria,DZA,1980,8.109045685
Algeria,DZA,1985,9.525620102
Algeria,DZA,1990,10.89866927
Algeria,DZA,1995,12.18447051
Algeria,DZA,2000,13.15040823
Algeria,DZA,2005,14.16278052
Algeria,DZA,2010,15.26980533
Algeria,DZA,2015,16.41891041
Algeria,DZA,2020,17.51461173
American Samoa,ASM,1950,146.6654275
American Samoa,ASM,1955,152.1798059
American Samoa,ASM,1960,155.6495272
American Samoa,ASM,1965,183.3066134
American Samoa,ASM,1970,212.1641612
American Samoa,ASM,1975,233.3619895
American Samoa,ASM,1980,251.9885065
American Samoa,ASM,1985,305.5600734
American Samoa,ASM,1990,364.8473865
American Samoa,ASM,1995,407.7696973
American Samoa,ASM,2000,446.9202351
American Samoa,ASM,2005,486.2179264
American Samoa,ASM,2010,530.5653012
American Samoa,ASM,2015,578.3809216
American Samoa,ASM,2020,625.6420277
Andorra,AND,1950,12.24454311
Andorra,AND,1955,18.21368378
Andorra,AND,1960,26.43137859
Andorra,AND,1965,36.61112461
Andorra,AND,1970,48.1403983
Andorra,AND,1975,61.1930773
Andorra,AND,1980,73.763641
Andorra,AND,1985,93.69634244
Andorra,AND,1990,104.2831202
Andorra,AND,1995,127.8376141
Andorra,AND,2000,131.2400835
Andorra,AND,2005,157.6260168
Andorra,AND,2010,171.2793641
Andorra,AND,2015,172.4149229
Andorra,AND,2020,171.7784605
Angola,AGO,1950,3.314771983
Angola,AGO,1955,3.621210499
Angola,AGO,1960,4.00535877
Angola,AGO,1965,4.400064737
Angola,AGO,1970,4.861849235
Angola,AGO,1975,5.446739183
Angola,AGO,1980,6.277076773
Angola,AGO,1985,7.457721264
Angola,AGO,1990,8.520851649
Angola,AGO,1995,10.02152379
Angola,AGO,2000,11.41247582
Angola,AGO,2005,13.28110884
Angola,AGO,2010,15.17935055
Angola,AGO,2015,17.33490673
Angola,AGO,2020,19.58648359
Anguilla,AIA,1950,41.95890142
Anguilla,AIA,1955,44.81843209
Anguilla,AIA,1960,48.24331411
Anguilla,AIA,1965,50.45555847
Anguilla,AIA,1970,52.97915574
Anguilla,AIA,1975,54.79811222
Anguilla,AIA,1980,55.28972208
Anguilla,AIA,1985,55.01114316
Anguilla,AIA,1990,68.84176717
Anguilla,AIA,1995,80.99272417
Anguilla,AIA,2000,91.42304667
Anguilla,AIA,2005,111.9887257
Anguilla,AIA,2010,126.712441
Anguilla,AIA,2015,135.3179783
Anguilla,AIA,2020,142.9694863
Antigua and Barbuda,ATG,1950,110.5518639
Antigua and Barbuda,ATG,1955,125.6563129
Antigua and Barbuda,ATG,1960,130.5056863
Antigua and Barbuda,ATG,1965,146.8660537
Antigua and Barbuda,ATG,1970,165.2607225
Antigua and Barbuda,ATG,1975,182.2657629
Antigua and Barbuda,ATG,1980,172.5813422
Antigua and Barbuda,ATG,1985,161.7341225
Antigua and Barbuda,ATG,1990,147.8497769
Antigua and Barbuda,ATG,1995,162.7393348
Antigua and Barbuda,ATG,2000,184.1711296
Antigua and Barbuda,ATG,2005,199.4522667
Antigua and Barbuda,ATG,2010,211.4288579
Antigua and Barbuda,ATG,2015,222.4897885
Antigua and Barbuda,ATG,2020,232.7168839
Argentina,ARG,1950,6.207973923
Argentina,ARG,1955,6.867962051
Argentina,ARG,1960,7.487398964
Argentina,ARG,1965,8.089155623
Argentina,ARG,1970,8.688354213
Argentina,ARG,1975,9.415834911
Argentina,ARG,1980,10.19094269
Argentina,ARG,1985,10.94146158
Argentina,ARG,1990,11.76324987
Argentina,ARG,1995,12.58644516
Argentina,ARG,2000,13.37085603
Argentina,ARG,2005,14.01983002
Argentina,ARG,2010,14.71993427
Argentina,ARG,2015,15.40117605
Argentina,ARG,2020,16.03693039
Armenia,ARM,1950,47.20489659
Armenia,ARM,1955,54.52892966
Armenia,ARM,1960,65.12733233
Armenia,ARM,1965,76.88940815
Armenia,ARM,1970,87.83203711
Armenia,ARM,1975,98.54741394
Armenia,ARM,1980,107.9865379
Armenia,ARM,1985,116.4561434
Armenia,ARM,1990,123.6248387
Armenia,ARM,1995,112.4112929
Armenia,ARM,2000,107.2720329
Armenia,ARM,2005,106.8923726
Armenia,ARM,2010,107.7801067
Armenia,ARM,2015,109.4889617
Armenia,ARM,2020,110.7353259
Aruba,ABW,1950,216.016525
Aruba,ABW,1955,248.1528561
Aruba,ABW,1960,279.2280017
Aruba,ABW,1965,305.9846327
Aruba,ABW,1970,322.1634566
Aruba,ABW,1975,334.7160903
Aruba,ABW,1980,344.3689067
Aruba,ABW,1985,365.1045864
Aruba,ABW,1990,358.8339443
Aruba,ABW,1995,455.9749855
Aruba,ABW,2000,514.4593628
Aruba,ABW,2005,573.3579998
Aruba,ABW,2010,609.3588623
Aruba,ABW,2015,619.6415803
Aruba,ABW,2020,628.318333
Australia,AUS,1950,1.070667308
Australia,AUS,1955,1.198570055
Australia,AUS,1960,1.338689015
Australia,AUS,1965,1.501348137
Australia,AUS,1970,1.658090124
Australia,AUS,1975,1.774828568
Australia,AUS,1980,1.914325241
Australia,AUS,1985,2.058275755
Australia,AUS,1990,2.226432029
Australia,AUS,1995,2.360211398
Australia,AUS,2000,2.497347235
Australia,AUS,2005,2.656770646
Australia,AUS,2010,2.802296874
Australia,AUS,2015,2.944900945
Australia,AUS,2020,3.084016455
Austria,AUT,1950,83.88655483
Austria,AUT,1955,83.98002622
Austria,AUT,1960,85.17076156
Austria,AUT,1965,87.89642804
Austria,AUT,1970,90.28966578
Austria,AUT,1975,91.65128361
Austria,AUT,1980,91.29210385
Austria,AUT,1985,91.42299283
Austria,AUT,1990,92.76407573
Austria,AUT,1995,95.97022073
Austria,AUT,2000,96.80574301
Austria,AUT,2005,99.5578219
Austria,AUT,2010,101.4349171
Austria,AUT,2015,102.3928266
Austria,AUT,2020,103.2725146
Azerbaijan,AZE,1950,33.63007805
Azerbaijan,AZE,1955,38.62355757
Azerbaijan,AZE,1960,45.22523234
Azerbaijan,AZE,1965,53.12187548
Azerbaijan,AZE,1970,60.06043201
Azerbaijan,AZE,1975,66.06409231
Azerbaijan,AZE,1980,71.53949506
Azerbaijan,AZE,1985,77.45784914
Azerbaijan,AZE,1990,83.74655251
Azerbaijan,AZE,1995,90.39002105
Azerbaijan,AZE,2000,94.31076268
Azerbaijan,AZE,2005,98.16027257
Azerbaijan,AZE,2010,103.7462041
Azerbaijan,AZE,2015,109.4596653
Azerbaijan,AZE,2020,114.2429451
Bahamas,BHS,1950,6.863073492
Bahamas,BHS,1955,7.689370601
Bahamas,BHS,1960,9.514652412
Bahamas,BHS,1965,12.18966131
Bahamas,BHS,1970,14.72999124
Bahamas,BHS,1975,16.38805245
Bahamas,BHS,1980,18.23277246
Bahamas,BHS,1985,20.27352326
Bahamas,BHS,1990,22.18063643
Bahamas,BHS,1995,24.4054427
Bahamas,BHS,2000,26.45087949
Bahamas,BHS,2005,28.24578911
Bahamas,BHS,2010,30.00216944
Bahamas,BHS,2015,31.71733037
Bahamas,BHS,2020,33.35118061
Bahrain,BHR,1950,137.3009153
Bahrain,BHR,1955,158.780867
Bahrain,BHR,1960,185.3971481
Bahrain,BHR,1965,226.8606873
Bahrain,BHR,1970,260.7557114
Bahrain,BHR,1975,322.9510202
Bahrain,BHR,1980,412.0903851
Bahrain,BHR,1985,491.0651619
Bahrain,BHR,1990,585.4251753
Bahrain,BHR,1995,686.0604175
Bahrain,BHR,2000,771.9481593
Bahrain,BHR,2005,864.0576884
Bahrain,BHR,2010,958.5412112
Bahrain,BHR,2015,1047.305297
Bahrain,BHR,2020,1132.026825
Bangladesh,BGD,1950,316.2832102
Bangladesh,BGD,1955,351.4540317
Bangladesh,BGD,1960,392.7783711
Bangladesh,BGD,1965,442.0599925
Bangladesh,BGD,1970,501.8964406
Bangladesh,BGD,1975,573.5058186
Bangladesh,BGD,1980,655.8409028
Bangladesh,BGD,1985,747.2265116
Bangladesh,BGD,1990,838.9232773
Bangladesh,BGD,1995,929.2804533
Bangladesh,BGD,2000,1021.27856
Bangladesh,BGD,2005,1110.916312
Bangladesh,BGD,2010,1192.924032
Bangladesh,BGD,2015,1271.219278
Bangladesh,BGD,2020,1346.201641
Barbados,BRB,1950,478.6290469
Barbados,BRB,1955,515.6136578
Barbados,BRB,1960,523.2424143
Barbados,BRB,1965,533.5365854
Barbados,BRB,1970,541.5918082
Barbados,BRB,1975,557.0897757
Barbados,BRB,1980,564.7979276
Barbados,BRB,1985,577.1904036
Barbados,BRB,1990,589.040723
Barbados,BRB,1995,585.2342843
Barbados,BRB,2000,570.8659988
Barbados,BRB,2005,574.4841572
Barbados,BRB,2010,581.9722706
Barbados,BRB,2015,588.9726699
Barbados,BRB,2020,593.620699
Belarus,BLR,1950,37.87435694
Belarus,BLR,1955,38.16041703
Belarus,BLR,1960,40.05049586
Belarus,BLR,1965,42.08968077
Belarus,BLR,1970,44.20467793
Belarus,BLR,1975,45.80621247
Belarus,BLR,1980,47.23167654
