Entity,Code,Year,Population Growth Rate
Afghanistan,AFG,1950,1.129
Afghanistan,AFG,1951,1.172
Afghanistan,AFG,1952,1.257
Afghanistan,AFG,1953,1.339
Afghanistan,AFG,1954,1.418
Afghanistan,AFG,1955,1.496
Afghanistan,AFG,1956,1.572
Afghanistan,AFG,1957,1.647
Afghanistan,AFG,1958,1.72
Afghanistan,AFG,1959,1.793
Afghanistan,AFG,1960,1.864
Afghanistan,AFG,1961,1.932
Afghanistan,AFG,1962,1.998
Afghanistan,AFG,1963,2.06
Afghanistan,AFG,1964,2.119
Afghanistan,AFG,1965,2.159
Afghanistan,AFG,1966,2.18
Afghanistan,AFG,1967,2.221
Afghanistan,AFG,1968,2.32
Afghanistan,AFG,1969,2.461
Afghanistan,AFG,1970,2.601
Afghanistan,AFG,1971,2.69
Afghanistan,AFG,1972,2.687
Afghanistan,AFG,1973,2.569
Afghanistan,AFG,1974,2.34
Afghanistan,AFG,1975,2.091
Afghanistan,AFG,1976,1.865
Afghanistan,AFG,1977,1.515
Afghanistan,AFG,1978,0.902
Afghanistan,AFG,1979,0.057
Afghanistan,AFG,1980,-0.901
Afghanistan,AFG,1981,-1.807
Afghanistan,AFG,1982,-2.466
Afghanistan,AFG,1983,-2.704
Afghanistan,AFG,1984,-2.45
Afghanistan,AFG,1985,-1.956
Afghanistan,AFG,1986,-1.417
Afghanistan,AFG,1987,-0.506
Afghanistan,AFG,1988,1.126
Afghanistan,AFG,1989,3.307
Afghanistan,AFG,1990,5.689
Afghanistan,AFG,1991,7.723
Afghanistan,AFG,1992,8.669
Afghanistan,AFG,1993,8.225
Afghanistan,AFG,1994,6.772
Afghanistan,AFG,1995,4.952
Afghanistan,AFG,1996,3.328
Afghanistan,AFG,1997,2.292
Afghanistan,AFG,1998,2.059
Afghanistan,AFG,1999,2.573
Afghanistan,AFG,2000,3.439
Afghanistan,AFG,2001,4.2
Afghanistan,AFG,2002,4.583
Afghanistan,AFG,2003,4.495
Afghanistan,AFG,2004,4.002
Afghanistan,AFG,2005,3.337
Afghanistan,AFG,2006,2.742
Afghanistan,AFG,2007,2.381
Afghanistan,AFG,2008,2.333
Afghanistan,AFG,2009,2.572
Afghanistan,AFG,2010,2.945
Afghanistan,AFG,2011,3.275
Afghanistan,AFG,2012,3.451
Afghanistan,AFG,2013,3.425
Afghanistan,AFG,2014,3.216
Afghanistan,AFG,2015,2.928
Afghanistan,AFG,2016,2.663
Afghanistan,AFG,2017,2.466
Afghanistan,AFG,2018,2.349
Afghanistan,AFG,2019,2.308
Afghanistan,AFG,2020,2.304
Africa,,1950,1.971
Africa,,1951,2.001
Africa,,1952,2.059
Africa,,1953,2.109
Africa,,1954,2.154
Africa,,1955,2.195
Africa,,1956,2.233
Africa,,1957,2.269
Africa,,1958,2.305
Africa,,1959,2.34
Africa,,1960,2.373
Africa,,1961,2.405
Africa,,1962,2.433
Africa,,1963,2.456
Africa,,1964,2.475
Africa,,1965,2.493
Africa,,1966,2.51
Africa,,1967,2.528
Africa,,1968,2.546
Africa,,1969,2.564
Africa,,1970,2.582
Africa,,1971,2.599
Africa,,1972,2.619
Africa,,1973,2.646
Africa,,1974,2.679
Africa,,1975,2.712
Africa,,1976,2.742
Africa,,1977,2.768
Africa,,1978,2.789
Africa,,1979,2.804
Africa,,1980,2.814
Africa,,1981,2.821
Africa,,1982,2.824
Africa,,1983,2.826
Africa,,1984,2.826
Africa,,1985,2.823
Africa,,1986,2.817
Africa,,1987,2.801
Africa,,1988,2.772
Africa,,1989,2.731
Africa,,1990,2.684
Africa,,1991,2.639
Africa,,1992,2.598
Africa,,1993,2.562
Africa,,1994,2.531
Africa,,1995,2.504
Africa,,1996,2.48
Africa,,1997,2.459
Africa,,1998,2.445
Africa,,1999,2.435
Africa,,2000,2.429
Africa,,2001,2.426
Africa,,2002,2.428
Africa,,2003,2.438
Africa,,2004,2.456
Africa,,2005,2.475
Africa,,2006,2.495
Africa,,2007,2.513
Africa,,2008,2.532
Africa,,2009,2.55
Africa,,2010,2.567
Africa,,2011,2.58
Africa,,2012,2.587
Africa,,2013,2.586
Africa,,2014,2.577
Africa,,2015,2.563
Africa,,2016,2.547
Africa,,2017,2.527
Africa,,2018,2.502
Africa,,2019,2.472
Africa,,2020,2.44
Albania,ALB,1950,1.908
Albania,ALB,1951,2.052
Albania,ALB,1952,2.3
Albania,ALB,1953,2.476
Albania,ALB,1954,2.597
Albania,ALB,1955,2.682
Albania,ALB,1956,2.747
Albania,ALB,1957,2.803
Albania,ALB,1958,2.86
Albania,ALB,1959,2.921
Albania,ALB,1960,2.976
Albania,ALB,1961,3.012
Albania,ALB,1962,3.011
Albania,ALB,1963,2.96
Albania,ALB,1964,2.865
Albania,ALB,1965,2.749
Albania,ALB,1966,2.634
Albania,ALB,1967,2.537
Albania,ALB,1968,2.465
Albania,ALB,1969,2.417
Albania,ALB,1970,2.382
Albania,ALB,1971,2.347
Albania,ALB,1972,2.309
Albania,ALB,1973,2.272
Albania,ALB,1974,2.235
Albania,ALB,1975,2.2
Albania,ALB,1976,2.17
Albania,ALB,1977,2.142
Albania,ALB,1978,2.115
Albania,ALB,1979,2.09
Albania,ALB,1980,2.042
Albania,ALB,1981,1.966
Albania,ALB,1982,1.932
Albania,ALB,1983,2
Albania,ALB,1984,2.147
Albania,ALB,1985,2.355
Albania,ALB,1986,2.547
Albania,ALB,1987,2.511
Albania,ALB,1988,2.084
Albania,ALB,1989,1.312
Albania,ALB,1990,0.344
Albania,ALB,1991,-0.615
Albania,ALB,1992,-1.316
Albania,ALB,1993,-1.555
Albania,ALB,1994,-1.304
Albania,ALB,1995,-0.766
Albania,ALB,1996,-0.212
Albania,ALB,1997,0.193
Albania,ALB,1998,0.369
Albania,ALB,1999,0.297
Albania,ALB,2000,0.112
Albania,ALB,2001,-0.049
Albania,ALB,2002,-0.187
Albania,ALB,2003,-0.342
Albania,ALB,2004,-0.503
Albania,ALB,2005,-0.679
Albania,ALB,2006,-0.863
Albania,ALB,2007,-0.995
Albania,ALB,2008,-1.015
Albania,ALB,2009,-0.918
Albania,ALB,2010,-0.753
Albania,ALB,2011,-0.579
Albania,ALB,2012,-0.425
Albania,ALB,2013,-0.306
Albania,ALB,2014,-0.229
Albania,ALB,2015,-0.171
Albania,ALB,2016,-0.11
Albania,ALB,2017,-0.064
Albania,ALB,2018,-0.056
Albania,ALB,2019,-0.086
Albania,ALB,2020,-0.139
Algeria,DZA,1950,1.688
Algeria,DZA,1951,1.738
Algeria,DZA,1952,1.855
Algeria,DZA,1953,1.995
Algeria,DZA,1954,2.142
Algeria,DZA,1955,2.28
Algeria,DZA,1956,2.395
Algeria,DZA,1957,2.476
Algeria,DZA,1958,2.517
Algeria,DZA,1959,2.521
Algeria,DZA,1960,2.501
Algeria,DZA,1961,2.479
Algeria,DZA,1962,2.48
Algeria,DZA,1963,2.525
Algeria,DZA,1964,2.609
Algeria,DZA,1965,2.711
Algeria,DZA,1966,2.805
Algeria,DZA,1967,2.865
Algeria,DZA,1968,2.879
Algeria,DZA,1969,2.85
Algeria,DZA,1970,2.802
Algeria,DZA,1971,2.76
Algeria,DZA,1972,2.739
Algeria,DZA,1973,2.746
Algeria,DZA,1974,2.779
Algeria,DZA,1975,2.819
Algeria,DZA,1976,2.853
Algeria,DZA,1977,2.889
Algeria,DZA,1978,2.94
Algeria,DZA,1979,3
Algeria,DZA,1980,3.059
Algeria,DZA,1981,3.104
Algeria,DZA,1982,3.123
Algeria,DZA,1983,3.106
Algeria,DZA,1984,3.055
Algeria,DZA,1985,2.985
Algeria,DZA,1986,2.907
Algeria,DZA,1987,2.821
Algeria,DZA,1988,2.725
Algeria,DZA,1989,2.621
Algeria,DZA,1990,2.513
Algeria,DZA,1991,2.405
Algeria,DZA,1992,2.286
Algeria,DZA,1993,2.146
Algeria,DZA,1994,1.99
Algeria,DZA,1995,1.832
Algeria,DZA,1996,1.684
Algeria,DZA,1997,1.558
Algeria,DZA,1998,1.459
Algeria,DZA,1999,1.387
Algeria,DZA,2000,1.334
Algeria,DZA,2001,1.292
Algeria,DZA,2002,1.275
Algeria,DZA,2003,1.297
Algeria,DZA,2004,1.354
Algeria,DZA,2005,1.431
Algeria,DZA,2006,1.511
Algeria,DZA,2007,1.594
Algeria,DZA,2008,1.679
Algeria,DZA,2009,1.764
Algeria,DZA,2010,1.844
Algeria,DZA,2011,1.917
Algeria,DZA,2012,1.977
Algeria,DZA,2013,2.018
Algeria,DZA,2014,2.039
Algeria,DZA,2015,2.048
Algeria,DZA,2016,2.048
Algeria,DZA,2017,2.026
Algeria,DZA,2018,1.971
Algeria,DZA,2019,1.885
Algeria,DZA,2020,1.784
Angola,AGO,1950,1.496
Angola,AGO,1951,1.783
Angola,AGO,1952,2.191
Angola,AGO,1953,2.309
Angola,AGO,1954,2.229
Angola,AGO,1955,2.034
Angola,AGO,1956,1.799
Angola,AGO,1957,1.585
Angola,AGO,1958,1.44
Angola,AGO,1959,1.379
Angola,AGO,1960,1.381
Angola,AGO,1961,1.388
Angola,AGO,1962,1.32
Angola,AGO,1963,1.115
Angola,AGO,1964,0.796
Angola,AGO,1965,0.402
Angola,AGO,1966,0.033
Angola,AGO,1967,-0.081
Angola,AGO,1968,0.253
Angola,AGO,1969,1.015
Angola,AGO,1970,2.006
Angola,AGO,1971,2.955
Angola,AGO,1972,3.639
Angola,AGO,1973,3.942
Angola,AGO,1974,3.897
Angola,AGO,1975,3.691
Angola,AGO,1976,3.503
Angola,AGO,1977,3.393
Angola,AGO,1978,3.364
Angola,AGO,1979,3.414
Angola,AGO,1980,3.489
Angola,AGO,1981,3.538
Angola,AGO,1982,3.56
Angola,AGO,1983,3.566
Angola,AGO,1984,3.556
Angola,AGO,1985,3.54
Angola,AGO,1986,3.523
Angola,AGO,1987,3.498
Angola,AGO,1988,3.458
Angola,AGO,1989,3.406
Angola,AGO,1990,3.351
Angola,AGO,1991,3.302
Angola,AGO,1992,3.263
Angola,AGO,1993,3.236
Angola,AGO,1994,3.222
Angola,AGO,1995,3.216
Angola,AGO,1996,3.216
Angola,AGO,1997,3.223
Angola,AGO,1998,3.239
Angola,AGO,1999,3.263
Angola,AGO,2000,3.289
Angola,AGO,2001,3.315
Angola,AGO,2002,3.354
Angola,AGO,2003,3.416
Angola,AGO,2004,3.495
Angola,AGO,2005,3.579
Angola,AGO,2006,3.65
Angola,AGO,2007,3.696
Angola,AGO,2008,3.707
Angola,AGO,2009,3.688
Angola,AGO,2010,3.653
Angola,AGO,2011,3.616
Angola,AGO,2012,3.575
Angola,AGO,2013,3.525
Angola,AGO,2014,3.468
Angola,AGO,2015,3.409
Angola,AGO,2016,3.35
Angola,AGO,2017,3.299
Angola,AGO,2018,3.26
Angola,AGO,2019,3.231
Angola,AGO,2020,3.207
Antigua and Barbuda,ATG,1950,2.229
Antigua and Barbuda,ATG,1951,2.013
Antigua and Barbuda,ATG,1952,1.684
Antigua and Barbuda,ATG,1953,1.549
Antigua and Barbuda,ATG,1954,1.547
Antigua and Barbuda,ATG,1955,1.599
Antigua and Barbuda,ATG,1956,1.695
Antigua and Barbuda,ATG,1957,1.768
Antigua and Barbuda,ATG,1958,1.773
Antigua and Barbuda,ATG,1959,1.741
Antigua and Barbuda,ATG,1960,1.655
Antigua and Barbuda,ATG,1961,1.561
Antigua and Barbuda,ATG,1962,1.518
Antigua and Barbuda,ATG,1963,1.579
Antigua and Barbuda,ATG,1964,1.732
Antigua and Barbuda,ATG,1965,1.932
Antigua and Barbuda,ATG,1966,2.119
Antigua and Barbuda,ATG,1967,2.133
Antigua and Barbuda,ATG,1968,1.854
Antigua and Barbuda,ATG,1969,1.311
Antigua and Barbuda,ATG,1970,0.626
Antigua and Barbuda,ATG,1971,-0.039
Antigua and Barbuda,ATG,1972,-0.551
Antigua and Barbuda,ATG,1973,-0.806
Antigua and Barbuda,ATG,1974,-0.774
Antigua and Barbuda,ATG,1975,-0.602
Antigua and Barbuda,ATG,1976,-0.408
Antigua and Barbuda,ATG,1977,-0.253
Antigua and Barbuda,ATG,1978,-0.172
Antigua and Barbuda,ATG,1979,-0.143
Antigua and Barbuda,ATG,1980,-0.128
Antigua and Barbuda,ATG,1981,-0.066
Antigua and Barbuda,ATG,1982,-0.008
Antigua and Barbuda,ATG,1983,0.003
Antigua and Barbuda,ATG,1984,0.005
Antigua and Barbuda,ATG,1985,-0.024
Antigua and Barbuda,ATG,1986,-0.058
Antigua and Barbuda,ATG,1987,0.003
Antigua and Barbuda,ATG,1988,0.238
Antigua and Barbuda,ATG,1989,0.624
Antigua and Barbuda,ATG,1990,1.082
Antigua and Barbuda,ATG,1991,1.517
Antigua and Barbuda,ATG,1992,1.87
Antigua and Barbuda,ATG,1993,2.083
Antigua and Barbuda,ATG,1994,2.154
Antigua and Barbuda,ATG,1995,2.166
Antigua and Barbuda,ATG,1996,2.162
Antigua and Barbuda,ATG,1997,2.122
Antigua and Barbuda,ATG,1998,2.027
Antigua and Barbuda,ATG,1999,1.869
Antigua and Barbuda,ATG,2000,1.671
Antigua and Barbuda,ATG,2001,1.485
Antigua and Barbuda,ATG,2002,1.341
Antigua and Barbuda,ATG,2003,1.292
Antigua and Barbuda,ATG,2004,1.338
Antigua and Barbuda,ATG,2005,1.452
Antigua and Barbuda,ATG,2006,1.551
Antigua and Barbuda,ATG,2007,1.594
Antigua and Barbuda,ATG,2008,1.589
Antigua and Barbuda,ATG,2009,1.52
Antigua and Barbuda,ATG,2010,1.425
Antigua and Barbuda,ATG,2011,1.332
Antigua and Barbuda,ATG,2012,1.25
Antigua and Barbuda,ATG,2013,1.178
Antigua and Barbuda,ATG,2014,1.114
Antigua and Barbuda,ATG,2015,1.047
Antigua and Barbuda,ATG,2016,0.981
Antigua and Barbuda,ATG,2017,0.923
Antigua and Barbuda,ATG,2018,0.878
Antigua and Barbuda,ATG,2019,0.848
Antigua and Barbuda,ATG,2020,0.824
Argentina,ARG,1950,2.048
Argentina,ARG,1951,2.027
Argentina,ARG,1952,1.984
Argentina,ARG,1953,1.936
Argentina,ARG,1954,1.885
Argentina,ARG,1955,1.834
Argentina,ARG,1956,1.785
Argentina,ARG,1957,1.741
Argentina,ARG,1958,1.701
Argentina,ARG,1959,1.667
Argentina,ARG,1960,1.638
Argentina,ARG,1961,1.612
Argentina,ARG,1962,1.588
Argentina,ARG,1963,1.562
Argentina,ARG,1964,1.537
Argentina,ARG,1965,1.511
Argentina,ARG,1966,1.488
Argentina,ARG,1967,1.477
Argentina,ARG,1968,1.486
Argentina,ARG,1969,1.514
Argentina,ARG,1970,1.553
Argentina,ARG,1971,1.592
Argentina,ARG,1972,1.616
Argentina,ARG,1973,1.615
Argentina,ARG,1974,1.589
Argentina,ARG,1975,1.551
Argentina,ARG,1976,1.515
Argentina,ARG,1977,1.493
Argentina,ARG,1978,1.496
Argentina,ARG,1979,1.52
Argentina,ARG,1980,1.554
Argentina,ARG,1981,1.584
Argentina,ARG,1982,1.603
Argentina,ARG,1983,1.61
Argentina,ARG,1984,1.604
Argentina,ARG,1985,1.592
Argentina,ARG,1986,1.577
Argentina,ARG,1987,1.555
Argentina,ARG,1988,1.522
Argentina,ARG,1989,1.477
Argentina,ARG,1990,1.427
Argentina,ARG,1991,1.377
Argentina,ARG,1992,1.329
Argentina,ARG,1993,1.286
Argentina,ARG,1994,1.247
Argentina,ARG,1995,1.211
Argentina,ARG,1996,1.177
Argentina,ARG,1997,1.146
Argentina,ARG,1998,1.123
Argentina,ARG,1999,1.107
Argentina,ARG,2000,1.096
Argentina,ARG,2001,1.088
Argentina,ARG,2002,1.078
Argentina,ARG,2003,1.064
Argentina,ARG,2004,1.046
Argentina,ARG,2005,1.026
Argentina,ARG,2006,1.007
Argentina,ARG,2007,0.996
Argentina,ARG,2008,0.996
Argentina,ARG,2009,1.007
Argentina,ARG,2010,1.024
Argentina,ARG,2011,1.04
Argentina,ARG,2012,1.048
Argentina,ARG,2013,1.046
Argentina,ARG,2014,1.031
Argentina,ARG,2015,1.011
Argentina,ARG,2016,0.99
Argentina,ARG,2017,0.97
Argentina,ARG,2018,0.951
Argentina,ARG,2019,0.932
Argentina,ARG,2020,0.913
Armenia,ARM,1950,2.074
Armenia,ARM,1951,2.337
Armenia,ARM,1952,2.799
Armenia,ARM,1953,3.139
Armenia,ARM,1954,3.376
Armenia,ARM,1955,3.528
Armenia,ARM,1956,3.614
Armenia,ARM,1957,3.65
Armenia,ARM,1958,3.648
Armenia,ARM,1959,3.618
Armenia,ARM,1960,3.564
Armenia,ARM,1961,3.488
Armenia,ARM,1962,3.387
Armenia,ARM,1963,3.262
Armenia,ARM,1964,3.119
Armenia,ARM,1965,2.965
Armenia,ARM,1966,2.81
Armenia,ARM,1967,2.675
Armenia,ARM,1968,2.579
Armenia,ARM,1969,2.516
Armenia,ARM,1970,2.471
Armenia,ARM,1971,2.424
Armenia,ARM,1972,2.36
Armenia,ARM,1973,2.273
Armenia,ARM,1974,2.164
Armenia,ARM,1975,2.046
Armenia,ARM,1976,1.932
Armenia,ARM,1977,1.832
Armenia,ARM,1978,1.748
Armenia,ARM,1979,1.679
Armenia,ARM,1980,1.597
Armenia,ARM,1981,1.493
Armenia,ARM,1982,1.417
Armenia,ARM,1983,1.418
Armenia,ARM,1984,1.481
Armenia,ARM,1985,1.598
Armenia,ARM,1986,1.709
Armenia,ARM,1987,1.63
Armenia,ARM,1988,1.21
Armenia,ARM,1989,0.476
Armenia,ARM,1990,-0.443
Armenia,ARM,1991,-1.366
Armenia,ARM,1992,-2.07
Armenia,ARM,1993,-2.367
Armenia,ARM,1994,-2.215
Armenia,ARM,1995,-1.79
Armenia,ARM,1996,-1.327
Armenia,ARM,1997,-0.948
Armenia,ARM,1998,-0.708
Armenia,ARM,1999,-0.633
Armenia,ARM,2000,-0.624
Armenia,ARM,2001,-0.584
Armenia,ARM,2002,-0.54
Armenia,ARM,2003,-0.551
Armenia,ARM,2004,-0.611
Armenia,ARM,2005,-0.712
Armenia,ARM,2006,-0.823
Armenia,ARM,2007,-0.864
Armenia,ARM,2008,-0.765
Armenia,ARM,2009,-0.524
Armenia,ARM,2010,-0.2
Armenia,ARM,2011,0.12
Armenia,ARM,2012,0.365
Armenia,ARM,2013,0.486
Armenia,ARM,2014,0.48
Armenia,ARM,2015,0.406
Armenia,ARM,2016,0.328
Armenia,ARM,2017,0.265
Armenia,ARM,2018,0.219
Armenia,ARM,2019,0.194
Armenia,ARM,2020,0.176
Aruba,ABW,1950,0.566
Aruba,ABW,1951,1.182
Aruba,ABW,1952,2.402
Aruba,ABW,1953,3.469
Aruba,ABW,1954,4.259
Aruba,ABW,1955,4.76
Aruba,ABW,1956,4.917
Aruba,ABW,1957,4.741
Aruba,ABW,1958,4.263
Aruba,ABW,1959,3.543
Aruba,ABW,1960,2.689
Aruba,ABW,1961,1.835
Aruba,ABW,1962,1.128
Aruba,ABW,1963,0.702
Aruba,ABW,1964,0.577
Aruba,ABW,1965,0.587
Aruba,ABW,1966,0.595
Aruba,ABW,1967,0.582
Aruba,ABW,1968,0.591
Aruba,ABW,1969,0.59
Aruba,ABW,1970,0.599
Aruba,ABW,1971,0.655
Aruba,ABW,1972,0.663
Aruba,ABW,1973,0.563
Aruba,ABW,1974,0.345
Aruba,ABW,1975,0.049
Aruba,ABW,1976,-0.237
Aruba,ABW,1977,-0.401
Aruba,ABW,1978,-0.327
Aruba,ABW,1979,-0.004
Aruba,ABW,1980,0.489
Aruba,ABW,1981,1.024
Aruba,ABW,1982,1.346
Aruba,ABW,1983,1.196
Aruba,ABW,1984,0.648
Aruba,ABW,1985,-0.144
Aruba,ABW,1986,-0.95
Aruba,ABW,1987,-1.272
Aruba,ABW,1988,-0.655
Aruba,ABW,1989,0.876
Aruba,ABW,1990,2.858
Aruba,ABW,1991,4.672
Aruba,ABW,1992,5.747
Aruba,ABW,1993,5.847
Aruba,ABW,1994,5.128
Aruba,ABW,1995,4.071
Aruba,ABW,1996,3.093
Aruba,ABW,1997,2.387
Aruba,ABW,1998,2.04
Aruba,ABW,1999,2.013
Aruba,ABW,2000,2.135
Aruba,ABW,2001,2.22
Aruba,ABW,2002,2.172
Aruba,ABW,2003,1.937
Aruba,ABW,2004,1.529
Aruba,ABW,2005,1.045
Aruba,ABW,2006,0.595
Aruba,ABW,2007,0.263
Aruba,ABW,2008,0.112
Aruba,ABW,2009,0.149
