Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Afghanistan,AFG,1950,390647
Afghanistan,AFG,1951,393556
Afghanistan,AFG,1952,399578
Afghanistan,AFG,1953,406005
Afghanistan,AFG,1954,412837
Afghanistan,AFG,1955,420074
Afghanistan,AFG,1956,427719
Afghanistan,AFG,1957,435773
Afghanistan,AFG,1958,444238
Afghanistan,AFG,1959,453122
Afghanistan,AFG,1960,462430
Afghanistan,AFG,1961,472167
Afghanistan,AFG,1962,482331
Afghanistan,AFG,1963,492917
Afghanistan,AFG,1964,503908
Afghanistan,AFG,1965,515368
Afghanistan,AFG,1966,527385
Afghanistan,AFG,1967,539929
Afghanistan,AFG,1968,552884
Afghanistan,AFG,1969,566073
Afghanistan,AFG,1970,579453
Afghanistan,AFG,1971,593030
Afghanistan,AFG,1972,606568
Afghanistan,AFG,1973,619652
Afghanistan,AFG,1974,631773
Afghanistan,AFG,1975,642152
Afghanistan,AFG,1976,649990
Afghanistan,AFG,1977,654912
Afghanistan,AFG,1978,656798
Afghanistan,AFG,1979,655727
Afghanistan,AFG,1980,651482
Afghanistan,AFG,1981,643916
Afghanistan,AFG,1982,633925
Afghanistan,AFG,1983,622914
Afghanistan,AFG,1984,612409
Afghanistan,AFG,1985,604439
Afghanistan,AFG,1986,601026
Afghanistan,AFG,1987,603436
Afghanistan,AFG,1988,612528
Afghanistan,AFG,1989,628785
Afghanistan,AFG,1990,652553
Afghanistan,AFG,1991,683643
Afghanistan,AFG,1992,720380
Afghanistan,AFG,1993,760797
Afghanistan,AFG,1994,803311
Afghanistan,AFG,1995,846137
Afghanistan,AFG,1996,887683
Afghanistan,AFG,1997,926987
Afghanistan,AFG,1998,963253
Afghanistan,AFG,1999,995776
Afghanistan,AFG,2000,1024429
Afghanistan,AFG,2001,1049687
Afghanistan,AFG,2002,1072576
Afghanistan,AFG,2003,1093826
Afghanistan,AFG,2004,1113500
Afghanistan,AFG,2005,1131218
Afghanistan,AFG,2006,1146346
Afghanistan,AFG,2007,1158437
Afghanistan,AFG,2008,1167407
Afghanistan,AFG,2009,1173581
Afghanistan,AFG,2010,1177588
Afghanistan,AFG,2011,1180252
Afghanistan,AFG,2012,1182460
Afghanistan,AFG,2013,1184943
Afghanistan,AFG,2014,1188119
Afghanistan,AFG,2015,1192175
Afghanistan,AFG,2016,1196996
Afghanistan,AFG,2017,1202066
Afghanistan,AFG,2018,1206951
Afghanistan,AFG,2019,1211509
Afghanistan,AFG,2020,1215628
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
