Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,1950,298139
Afghanistan,AFG,1951,297342
Afghanistan,AFG,1952,295841
Afghanistan,AFG,1953,294524
Afghanistan,AFG,1954,293392
Afghanistan,AFG,1955,292446
Afghanistan,AFG,1956,291690
Afghanistan,AFG,1957,291128
Afghanistan,AFG,1958,290768
Afghanistan,AFG,1959,290627
Afghanistan,AFG,1960,290719
Afghanistan,AFG,1961,291056
Afghanistan,AFG,1962,291640
Afghanistan,AFG,1963,292459
Afghanistan,AFG,1964,293479
Afghanistan,AFG,1965,294705
Afghanistan,AFG,1966,296152
Afghanistan,AFG,1967,297764
Afghanistan,AFG,1968,299436
Afghanistan,AFG,1969,301038
Afghanistan,AFG,1970,302495
Afghanistan,AFG,1971,303762
Afghanistan,AFG,1972,304719
Afghanistan,AFG,1973,305176
Afghanistan,AFG,1974,304897
Afghanistan,AFG,1975,303517
Afghanistan,AFG,1976,300667
Afghanistan,AFG,1977,296222
Afghanistan,AFG,1978,290195
Afghanistan,AFG,1979,282689
Afghanistan,AFG,1980,273749
Afghanistan,AFG,1981,263466
Afghanistan,AFG,1982,252300
Afghanistan,AFG,1983,240866
Afghanistan,AFG,1984,229777
Afghanistan,AFG,1985,219823
Afghanistan,AFG,1986,211750
Afghanistan,AFG,1987,205914
Afghanistan,AFG,1988,202501
Afghanistan,AFG,1989,201588
Afghanistan,AFG,1990,203109
Afghanistan,AFG,1991,206789
Afghanistan,AFG,1992,211942
Afghanistan,AFG,1993,217864
Afghanistan,AFG,1994,224061
Afghanistan,AFG,1995,230071
Afghanistan,AFG,1996,235567
Afghanistan,AFG,1997,240466
Afghanistan,AFG,1998,244684
Afghanistan,AFG,1999,248066
Afghanistan,AFG,2000,250541
Afghanistan,AFG,2001,252152
Afghanistan,AFG,2002,253096
Afghanistan,AFG,2003,253543
Afghanistan,AFG,2004,253553
Afghanistan,AFG,2005,253103
Afghanistan,AFG,2006,252126
Afghanistan,AFG,2007,250621
Afghanistan,AFG,2008,248670
Afghanistan,AFG,2009,246420
Afghanistan,AFG,2010,244088
