Entity,Code,Year,Population
Afghanistan,AFG,1950,7752117
Afghanistan,AFG,1951,7840151
Afghanistan,AFG,1952,7935996
Afghanistan,AFG,1953,8039684
Afghanistan,AFG,1954,8151316
Afghanistan,AFG,1955,8270992
Afghanistan,AFG,1956,8398873
Afghanistan,AFG,1957,8535157
Afghanistan,AFG,1958,8680097
Afghanistan,AFG,1959,8833947
Afghanistan,AFG,1960,8996967
Afghanistan,AFG,1961,9169406
Afghanistan,AFG,1962,9351442
Afghanistan,AFG,1963,9543200
Afghanistan,AFG,1964,9744772
Afghanistan,AFG,1965,9956318
Afghanistan,AFG,1966,10174840
Afghanistan,AFG,1967,10399936
Afghanistan,AFG,1968,10637064
Afghanistan,AFG,1969,10893772
Afghanistan,AFG,1970,11173654
Afghanistan,AFG,1971,11475450
Afghanistan,AFG,1972,11791222
Afghanistan,AFG,1973,12108963
Afghanistan,AFG,1974,12412960
Afghanistan,AFG,1975,12689164
Afghanistan,AFG,1976,12943093
Afghanistan,AFG,1977,13171294
Afghanistan,AFG,1978,13341199
Afghanistan,AFG,1979,13411060
Afghanistan,AFG,1980,13356500
Afghanistan,AFG,1981,13171679
Afghanistan,AFG,1982,12882518
Afghanistan,AFG,1983,12537732
Afghanistan,AFG,1984,12204306
Afghanistan,AFG,1985,11938204
Afghanistan,AFG,1986,11736177
Afghanistan,AFG,1987,11604538
Afghanistan,AFG,1988,11618008
Afghanistan,AFG,1989,11868873
Afghanistan,AFG,1990,12412311
Afghanistan,AFG,1991,13299016
Afghanistan,AFG,1992,14485543
Afghanistan,AFG,1993,15816601
Afghanistan,AFG,1994,17075728
Afghanistan,AFG,1995,18110662
Afghanistan,AFG,1996,18853444
Afghanistan,AFG,1997,19357126
Afghanistan,AFG,1998,19737770
Afghanistan,AFG,1999,20170847
Afghanistan,AFG,2000,20779957
Afghanistan,AFG,2001,21606992
Afghanistan,AFG,2002,22600774
Afghanistan,AFG,2003,23680871
Afghanistan,AFG,2004,24726689
Afghanistan,AFG,2005,25654274
Afghanistan,AFG,2006,26433058
Afghanistan,AFG,2007,27100542
Afghanistan,AFG,2008,27722281
Afghanistan,AFG,2009,28394806
Afghanistan,AFG,2010,29185511
Afghanistan,AFG,2011,30117411
Afghanistan,AFG,2012,31161378
Afghanistan,AFG,2013,32269592
Afghanistan,AFG,2014,33370804
Afghanistan,AFG,2015,34413603
Afghanistan,AFG,2016,35383028
Afghanistan,AFG,2017,36296111
Afghanistan,AFG,2018,37171922
Afghanistan,AFG,2019,38041757
Afghanistan,AFG,2020,38928341
Albania,ALB,1950,1263164
Albania,ALB,1951,1287499
Albania,ALB,1952,1316090
Albania,ALB,1953,1348113
Albania,ALB,1954,1382898
Albania,ALB,1955,1419991
Albania,ALB,1956,1459115
Albania,ALB,1957,1500180
Albania,ALB,1958,1543256
Albania,ALB,1959,1588506
Albania,ALB,1960,1636091
Albania,ALB,1961,1685926
Albania,ALB,1962,1737675
Albania,ALB,1963,1790571
Albania,ALB,1964,1843649
Albania,ALB,1965,1896175
Albania,ALB,1966,1947836
Albania,ALB,1967,1998743
Albania,ALB,1968,2049214
Albania,ALB,1969,2099738
Albania,ALB,1970,2150704
Albania,ALB,1971,2202186
Albania,ALB,1972,2254058
Albania,ALB,1973,2306284
Albania,ALB,1974,2358852
Albania,ALB,1975,2411733
Albania,ALB,1976,2464981
Albania,ALB,1977,2518685
Albania,ALB,1978,2572852
Albania,ALB,1979,2627506
Albania,ALB,1980,2682697
Albania,ALB,1981,2737018
Albania,ALB,1982,2790284
Albania,ALB,1983,2844867
Albania,ALB,1984,2904142
Albania,ALB,1985,2969671
Albania,ALB,1986,3044201
Albania,ALB,1987,3124892
Albania,ALB,1988,3200972
Albania,ALB,1989,3257913
Albania,ALB,1990,3286070
Albania,ALB,1991,3280397
Albania,ALB,1992,3245887
Albania,ALB,1993,3195196
Albania,ALB,1994,3146518
