Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Afghanistan,AFG,1950,1.129
Afghanistan,AFG,1951,1.172
Afghanistan,AFG,1952,1.257
Afghanistan,AFG,1953,1.339
Afghanistan,AFG,1954,1.418
Afghanistan,AFG,1955,1.496
Afghanistan,AFG,1956,1.572
Afghanistan,AFG,1957,1.647
Afghanistan,AFG,1958,1.72
Afghanistan,AFG,1959,1.793
Afghanistan,AFG,1960,1.864
Afghanistan,AFG,1961,1.932
Afghanistan,AFG,1962,1.998
Afghanistan,AFG,1963,2.06
Afghanistan,AFG,1964,2.119
Afghanistan,AFG,1965,2.159
Afghanistan,AFG,1966,2.18
Afghanistan,AFG,1967,2.221
Afghanistan,AFG,1968,2.32
Afghanistan,AFG,1969,2.461
Afghanistan,AFG,1970,2.601
Afghanistan,AFG,1971,2.69
Afghanistan,AFG,1972,2.687
Afghanistan,AFG,1973,2.569
Afghanistan,AFG,1974,2.34
Afghanistan,AFG,1975,2.091
Afghanistan,AFG,1976,1.865
Afghanistan,AFG,1977,1.515
Afghanistan,AFG,1978,0.902
Afghanistan,AFG,1979,0.057
Afghanistan,AFG,1980,-0.901
Afghanistan,AFG,1981,-1.807
Afghanistan,AFG,1982,-2.466
Afghanistan,AFG,1983,-2.704
Afghanistan,AFG,1984,-2.45
Afghanistan,AFG,1985,-1.956
Afghanistan,AFG,1986,-1.417
Afghanistan,AFG,1987,-0.506
Afghanistan,AFG,1988,1.126
Afghanistan,AFG,1989,3.307
Afghanistan,AFG,1990,5.689
Afghanistan,AFG,1991,7.723
Afghanistan,AFG,1992,8.669
Afghanistan,AFG,1993,8.225
Afghanistan,AFG,1994,6.772
Afghanistan,AFG,1995,4.952
Afghanistan,AFG,1996,3.328
Afghanistan,AFG,1997,2.292
Afghanistan,AFG,1998,2.059
Afghanistan,AFG,1999,2.573
Afghanistan,AFG,2000,3.439
Afghanistan,AFG,2001,4.2
Afghanistan,AFG,2002,4.583
Afghanistan,AFG,2003,4.495
Afghanistan,AFG,2004,4.002
Afghanistan,AFG,2005,3.337
Afghanistan,AFG,2006,2.742
Afghanistan,AFG,2007,2.381
Afghanistan,AFG,2008,2.333
Afghanistan,AFG,2009,2.572
Afghanistan,AFG,2010,2.945
Afghanistan,AFG,2011,3.275
Afghanistan,AFG,2012,3.451
Afghanistan,AFG,2013,3.425
Afghanistan,AFG,2014,3.216
Afghanistan,AFG,2015,2.928
Afghanistan,AFG,2016,2.663
Afghanistan,AFG,2017,2.466
Afghanistan,AFG,2018,2.349
Afghanistan,AFG,2019,2.308
Afghanistan,AFG,2020,2.304
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Africa,,1950,1.971
Africa,,1951,2.001
Africa,,1952,2.059
Africa,,1953,2.109
Africa,,1954,2.154
Africa,,1955,2.195
Africa,,1956,2.233
Africa,,1957,2.269
Africa,,1958,2.305
Africa,,1959,2.34
Africa,,1960,2.373
Africa,,1961,2.405
Africa,,1962,2.433
Africa,,1963,2.456
Africa,,1964,2.475
Africa,,1965,2.493
Africa,,1966,2.51
Africa,,1967,2.528
Africa,,1968,2.546
Africa,,1969,2.564
Africa,,1970,2.582
Africa,,1971,2.599
Africa,,1972,2.619
Africa,,1973,2.646
Africa,,1974,2.679
Africa,,1975,2.712
Africa,,1976,2.742
Africa,,1977,2.768
Africa,,1978,2.789
Africa,,1979,2.804
Africa,,1980,2.814
Africa,,1981,2.821
Africa,,1982,2.824
Africa,,1983,2.826
Africa,,1984,2.826
Africa,,1985,2.823
Africa,,1986,2.817
Africa,,1987,2.801
Africa,,1988,2.772
Africa,,1989,2.731
Africa,,1990,2.684
Africa,,1991,2.639
Africa,,1992,2.598
Africa,,1993,2.562
Africa,,1994,2.531
Africa,,1995,2.504
Africa,,1996,2.48
Africa,,1997,2.459
Africa,,1998,2.445
Africa,,1999,2.435
Africa,,2000,2.429
Africa,,2001,2.426
Africa,,2002,2.428
Africa,,2003,2.438
Africa,,2004,2.456
Africa,,2005,2.475
Africa,,2006,2.495
Africa,,2007,2.513
Africa,,2008,2.532
Africa,,2009,2.55
Africa,,2010,2.567
Africa,,2011,2.58
Africa,,2012,2.587
Africa,,2013,2.586
Africa,,2014,2.577
Africa,,2015,2.563
Africa,,2016,2.547
Africa,,2017,2.527
Africa,,2018,2.502
Africa,,2019,2.472
Africa,,2020,2.44
Africa,,2021,
Africa,,2022,
Africa,,2023,
Africa,,2024,
Africa,,2025,
Africa,,2026,
Africa,,2027,
Africa,,2028,
Africa,,2029,
Africa,,2030,
Africa,,2031,
Africa,,2032,
Africa,,2033,
Africa,,2034,
Africa,,2035,
Africa,,2036,
Africa,,2037,
Africa,,2038,
Africa,,2039,
Africa,,2040,
Africa,,2041,
Africa,,2042,
Africa,,2043,
Africa,,2044,
Africa,,2045,
Africa,,2046,
Africa,,2047,
Africa,,2048,
Africa,,2049,
Africa,,2050,
Africa,,2051,
Africa,,2052,
Africa,,2053,
Africa,,2054,
Africa,,2055,
Africa,,2056,
Africa,,2057,
Africa,,2058,
Africa,,2059,
Africa,,2060,
Africa,,2061,
Africa,,2062,
Africa,,2063,
Africa,,2064,
Africa,,2065,
Africa,,2066,
Africa,,2067,
Africa,,2068,
Africa,,2069,
Africa,,2070,
Africa,,2071,
Africa,,2072,
Africa,,2073,
Africa,,2074,
Africa,,2075,
Africa,,2076,
Africa,,2077,
Africa,,2078,
Africa,,2079,
Africa,,2080,
Africa,,2081,
Africa,,2082,
Africa,,2083,
Africa,,2084,
Africa,,2085,
Africa,,2086,
Africa,,2087,
Africa,,2088,
Africa,,2089,
Africa,,2090,
Africa,,2091,
Africa,,2092,
Africa,,2093,
Africa,,2094,
Africa,,2095,
Africa,,2096,
Africa,,2097,
Africa,,2098,
Africa,,2099,
Albania,ALB,1950,1.908
Albania,ALB,1951,2.052
Albania,ALB,1952,2.3
Albania,ALB,1953,2.476
Albania,ALB,1954,2.597
Albania,ALB,1955,2.682
Albania,ALB,1956,2.747
Albania,ALB,1957,2.803
Albania,ALB,1958,2.86
Albania,ALB,1959,2.921
Albania,ALB,1960,2.976
Albania,ALB,1961,3.012
Albania,ALB,1962,3.011
Albania,ALB,1963,2.96
Albania,ALB,1964,2.865
Albania,ALB,1965,2.749
Albania,ALB,1966,2.634
Albania,ALB,1967,2.537
Albania,ALB,1968,2.465
Albania,ALB,1969,2.417
Albania,ALB,1970,2.382
Albania,ALB,1971,2.347
Albania,ALB,1972,2.309
Albania,ALB,1973,2.272
Albania,ALB,1974,2.235
Albania,ALB,1975,2.2
Albania,ALB,1976,2.17
Albania,ALB,1977,2.142
Albania,ALB,1978,2.115
Albania,ALB,1979,2.09
Albania,ALB,1980,2.042
Albania,ALB,1981,1.966
Albania,ALB,1982,1.932
Albania,ALB,1983,2
Albania,ALB,1984,2.147
Albania,ALB,1985,2.355
Albania,ALB,1986,2.547
Albania,ALB,1987,2.511
Albania,ALB,1988,2.084
Albania,ALB,1989,1.312
Albania,ALB,1990,0.344
Albania,ALB,1991,-0.615
Albania,ALB,1992,-1.316
Albania,ALB,1993,-1.555
Albania,ALB,1994,-1.304
Albania,ALB,1995,-0.766
Albania,ALB,1996,-0.212
Albania,ALB,1997,0.193
Albania,ALB,1998,0.369
Albania,ALB,1999,0.297
Albania,ALB,2000,0.112
Albania,ALB,2001,-0.049
Albania,ALB,2002,-0.187
Albania,ALB,2003,-0.342
Albania,ALB,2004,-0.503
Albania,ALB,2005,-0.679
Albania,ALB,2006,-0.863
Albania,ALB,2007,-0.995
Albania,ALB,2008,-1.015
Albania,ALB,2009,-0.918
Albania,ALB,2010,-0.753
Albania,ALB,2011,-0.579
Albania,ALB,2012,-0.425
Albania,ALB,2013,-0.306
Albania,ALB,2014,-0.229
Albania,ALB,2015,-0.171
Albania,ALB,2016,-0.11
Albania,ALB,2017,-0.064
Albania,ALB,2018,-0.056
Albania,ALB,2019,-0.086
Albania,ALB,2020,-0.139
Albania,ALB,2021,
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Algeria,DZA,1950,1.688
Algeria,DZA,1951,1.738
Algeria,DZA,1952,1.855
Algeria,DZA,1953,1.995
Algeria,DZA,1954,2.142
Algeria,DZA,1955,2.28
Algeria,DZA,1956,2.395
Algeria,DZA,1957,2.476
Algeria,DZA,1958,2.517
Algeria,DZA,1959,2.521
Algeria,DZA,1960,2.501
Algeria,DZA,1961,2.479
Algeria,DZA,1962,2.48
Algeria,DZA,1963,2.525
Algeria,DZA,1964,2.609
Algeria,DZA,1965,2.711
Algeria,DZA,1966,2.805
Algeria,DZA,1967,2.865
Algeria,DZA,1968,2.879
Algeria,DZA,1969,2.85
Algeria,DZA,1970,2.802
Algeria,DZA,1971,2.76
Algeria,DZA,1972,2.739
Algeria,DZA,1973,2.746
Algeria,DZA,1974,2.779
Algeria,DZA,1975,2.819
Algeria,DZA,1976,2.853
Algeria,DZA,1977,2.889
Algeria,DZA,1978,2.94
Algeria,DZA,1979,3
Algeria,DZA,1980,3.059
Algeria,DZA,1981,3.104
Algeria,DZA,1982,3.123
Algeria,DZA,1983,3.106
Algeria,DZA,1984,3.055
Algeria,DZA,1985,2.985
Algeria,DZA,1986,2.907
Algeria,DZA,1987,2.821
Algeria,DZA,1988,2.725
Algeria,DZA,1989,2.621
Algeria,DZA,1990,2.513
Algeria,DZA,1991,2.405
Algeria,DZA,1992,2.286
Algeria,DZA,1993,2.146
Algeria,DZA,1994,1.99
Algeria,DZA,1995,1.832
Algeria,DZA,1996,1.684
Algeria,DZA,1997,1.558
Algeria,DZA,1998,1.459
Algeria,DZA,1999,1.387
Algeria,DZA,2000,1.334
Algeria,DZA,2001,1.292
Algeria,DZA,2002,1.275
Algeria,DZA,2003,1.297
Algeria,DZA,2004,1.354
Algeria,DZA,2005,1.431
Algeria,DZA,2006,1.511
Algeria,DZA,2007,1.594
Algeria,DZA,2008,1.679
Algeria,DZA,2009,1.764
Algeria,DZA,2010,1.844
Algeria,DZA,2011,1.917
Algeria,DZA,2012,1.977
Algeria,DZA,2013,2.018
Algeria,DZA,2014,2.039
Algeria,DZA,2015,2.048
Algeria,DZA,2016,2.048
Algeria,DZA,2017,2.026
Algeria,DZA,2018,1.971
Algeria,DZA,2019,1.885
Algeria,DZA,2020,1.784
Algeria,DZA,2021,
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Angola,AGO,1950,1.496
Angola,AGO,1951,1.783
Angola,AGO,1952,2.191
Angola,AGO,1953,2.309
Angola,AGO,1954,2.229
Angola,AGO,1955,2.034
Angola,AGO,1956,1.799
Angola,AGO,1957,1.585
Angola,AGO,1958,1.44
Angola,AGO,1959,1.379
Angola,AGO,1960,1.381
Angola,AGO,1961,1.388
Angola,AGO,1962,1.32
Angola,AGO,1963,1.115
Angola,AGO,1964,0.796
Angola,AGO,1965,0.402
Angola,AGO,1966,0.033
Angola,AGO,1967,-0.081
Angola,AGO,1968,0.253
Angola,AGO,1969,1.015
Angola,AGO,1970,2.006
Angola,AGO,1971,2.955
Angola,AGO,1972,3.639
Angola,AGO,1973,3.942
Angola,AGO,1974,3.897
Angola,AGO,1975,3.691
Angola,AGO,1976,3.503
Angola,AGO,1977,3.393
Angola,AGO,1978,3.364
Angola,AGO,1979,3.414
Angola,AGO,1980,3.489
Angola,AGO,1981,3.538
Angola,AGO,1982,3.56
Angola,AGO,1983,3.566
Angola,AGO,1984,3.556
Angola,AGO,1985,3.54
Angola,AGO,1986,3.523
Angola,AGO,1987,3.498
Angola,AGO,1988,3.458
Angola,AGO,1989,3.406
Angola,AGO,1990,3.351
Angola,AGO,1991,3.302
Angola,AGO,1992,3.263
Angola,AGO,1993,3.236
Angola,AGO,1994,3.222
Angola,AGO,1995,3.216
Angola,AGO,1996,3.216
Angola,AGO,1997,3.223
Angola,AGO,1998,3.239
Angola,AGO,1999,3.263
Angola,AGO,2000,3.289
Angola,AGO,2001,3.315
Angola,AGO,2002,3.354
Angola,AGO,2003,3.416
Angola,AGO,2004,3.495
Angola,AGO,2005,3.579
Angola,AGO,2006,3.65
Angola,AGO,2007,3.696
Angola,AGO,2008,3.707
Angola,AGO,2009,3.688
Angola,AGO,2010,3.653
Angola,AGO,2011,3.616
Angola,AGO,2012,3.575
Angola,AGO,2013,3.525
Angola,AGO,2014,3.468
Angola,AGO,2015,3.409
Angola,AGO,2016,3.35
Angola,AGO,2017,3.299
Angola,AGO,2018,3.26
Angola,AGO,2019,3.231
Angola,AGO,2020,3.207
Angola,AGO,2021,
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
