Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Afghanistan,AFG,1950,7.45
Afghanistan,AFG,1951,7.45
Afghanistan,AFG,1952,7.45
Afghanistan,AFG,1953,7.45
Afghanistan,AFG,1954,7.45
Afghanistan,AFG,1955,7.45
Afghanistan,AFG,1956,7.45
Afghanistan,AFG,1957,7.45
Afghanistan,AFG,1958,7.45
Afghanistan,AFG,1959,7.45
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.449
Afghanistan,AFG,1978,7.449
Afghanistan,AFG,1979,7.449
Afghanistan,AFG,1980,7.449
Afghanistan,AFG,1981,7.449
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.452
Afghanistan,AFG,1984,7.455
Afghanistan,AFG,1985,7.458
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.461
Afghanistan,AFG,1988,7.461
Afghanistan,AFG,1989,7.461
Afghanistan,AFG,1990,7.466
Afghanistan,AFG,1991,7.479
Afghanistan,AFG,1992,7.502
Afghanistan,AFG,1993,7.535
Afghanistan,AFG,1994,7.572
Afghanistan,AFG,1995,7.606
Afghanistan,AFG,1996,7.629
Afghanistan,AFG,1997,7.632
Afghanistan,AFG,1998,7.61
Afghanistan,AFG,1999,7.561
Afghanistan,AFG,2000,7.485
Afghanistan,AFG,2001,7.387
Afghanistan,AFG,2002,7.272
Afghanistan,AFG,2003,7.148
Afghanistan,AFG,2004,7.016
Afghanistan,AFG,2005,6.875
Afghanistan,AFG,2006,6.722
Afghanistan,AFG,2007,6.555
Afghanistan,AFG,2008,6.373
Afghanistan,AFG,2009,6.18
Afghanistan,AFG,2010,5.977
Afghanistan,AFG,2011,5.77
Afghanistan,AFG,2012,5.562
Afghanistan,AFG,2013,5.359
Afghanistan,AFG,2014,5.163
Afghanistan,AFG,2015,4.976
Afghanistan,AFG,2016,4.8
Afghanistan,AFG,2017,4.633
Afghanistan,AFG,2018,4.473
Afghanistan,AFG,2019,4.321
Afghanistan,AFG,2020,4.176
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Africa,,1950,6.561
Africa,,1951,6.563
Africa,,1952,6.568
Africa,,1953,6.575
Africa,,1954,6.584
Africa,,1955,6.595
